player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0033725,C.Clement,Corey Clement,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrbdxl0frmnyr1qcgexd",PHI,2017,20,POST,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,20.0,0,0.0,0.0,2.0,0.095256366,0,1,1,8.0,0,0.0,0.0,-3.0,11.0,1.0,1.1729199,0,-2.6666667,0.03125,-0.009090909,0.040511362,0.0,2.8,3.8
00-0033725,C.Clement,Corey Clement,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrbdxl0frmnyr1qcgexd",PHI,2017,21,POST,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,8.0,0,0.0,0.0,0.0,-0.2628395,0,4,5,100.0,1,0.0,0.0,40.0,73.0,3.0,8.961354,0,2.5,0.11363637,0.09478673,0.23680526,0.0,16.8,20.8
00-0033748,Ti.Green,Tion Green,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i7qsig5m3dmdkubkl97k",DET,2017,13,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,11,51.0,1,0.0,0.0,2.0,0.36086157,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.1,11.1
00-0033748,Ti.Green,Tion Green,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i7qsig5m3dmdkubkl97k",DET,2017,14,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,15.0,0,0.0,0.0,1.0,-2.3128343,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.5,1.5
00-0033748,Ti.Green,Tion Green,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i7qsig5m3dmdkubkl97k",DET,2017,15,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,35.0,0,0.0,0.0,1.0,-0.8915339,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.5,3.5
00-0033748,Ti.Green,Tion Green,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i7qsig5m3dmdkubkl97k",DET,2017,16,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,43.0,1,0.0,0.0,3.0,4.889933,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.3,10.3
00-0033748,Ti.Green,Tion Green,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i7qsig5m3dmdkubkl97k",DET,2017,17,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,21.0,0,0.0,0.0,2.0,-2.178192,0,2,2,14.0,0,0.0,0.0,0.0,14.0,0.0,0.9655725,0,0.0,0.06896552,0.0,0.10344828,0.0,3.5,5.5
00-0033760,J.Davis,Justin Davis,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lxkhwmzny52eexsdyqnq",LA,2017,1,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,1.0,0,0.0,0.0,0.0,-0.35737026,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.1,0.1
00-0033770,J.Hardee,Justin Hardee,CB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cgnntlve9jglm2cqwigt",NO,2017,9,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,1.0,6.0,6.0
00-0033796,M.Williams,Marquez Williams,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djpqgwvw0xzixqzz6b4l",CLE,2017,17,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,1.0,0.0,0.0,-0.4355349,0,0.0,0.033333335,0.0034843206,0.052439023,0.0,0.0,0.0
00-0033838,T.Edmunds,Trey Edmunds,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xuzfvi2xmfnlkmlbqun3",NO,2017,10,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,48.0,1,0.0,0.0,1.0,-1.476764,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.8,10.8
00-0033839,D.Westbrook,Dede Westbrook,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjlxw2ircxecpx3ipeax",JAX,2017,11,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,35.0,0,1.0,0.0,68.0,4.0,1.0,1.0254183,0,0.5147059,0.20689656,0.41975307,0.604172,0.0,3.5,6.5
00-0033839,D.Westbrook,Dede Westbrook,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjlxw2ircxecpx3ipeax",JAX,2017,12,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,10,41.0,0,0.0,0.0,105.0,29.0,2.0,-5.0842347,0,0.3904762,0.3125,0.41338584,0.75812006,0.0,4.1,10.1
00-0033839,D.Westbrook,Dede Westbrook,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjlxw2ircxecpx3ipeax",JAX,2017,13,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,9,78.0,0,0.0,0.0,62.0,32.0,3.0,4.120811,0,1.2580645,0.25714287,0.23938224,0.55328184,0.0,7.8,13.8
00-0033839,D.Westbrook,Dede Westbrook,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjlxw2ircxecpx3ipeax",JAX,2017,14,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,8,81.0,1,0.0,0.0,96.0,4.0,3.0,3.4277604,0,0.84375,0.2962963,0.41921398,0.73789424,0.0,14.1,19.1
00-0033839,D.Westbrook,Dede Westbrook,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjlxw2ircxecpx3ipeax",JAX,2017,15,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,21.0,0,0.0,0.0,6.0,15.0,2.0,1.7005534,0,3.5,0.07692308,0.03773585,0.1417997,0.0,2.1,4.1
00-0033839,D.Westbrook,Dede Westbrook,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjlxw2ircxecpx3ipeax",JAX,2017,16,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,7,74.0,0,0.0,0.0,116.0,11.0,4.0,3.3392866,0,0.63793105,0.14,0.2974359,0.41820514,0.0,7.4,11.4
00-0033839,D.Westbrook,Dede Westbrook,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjlxw2ircxecpx3ipeax",JAX,2017,17,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,9,9.0,0,0.0,0.0,156.0,4.0,0.0,-5.6317515,0,0.057692308,0.2647059,0.4345404,0.7012371,0.0,0.9,1.9
00-0033839,D.Westbrook,Dede Westbrook,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjlxw2ircxecpx3ipeax",JAX,2017,18,POST,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,8,48.0,0,0.0,0.0,56.0,20.0,3.0,-1.618474,0,0.85714287,0.36363637,0.69135803,1.0294051,0.0,4.8,9.8
00-0033839,D.Westbrook,Dede Westbrook,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjlxw2ircxecpx3ipeax",JAX,2017,19,POST,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,8.0,0,0.0,0.0,35.0,1.0,1.0,-0.738761,0,0.22857143,0.12,0.13157895,0.27210528,0.0,0.8,1.8
00-0033839,D.Westbrook,Dede Westbrook,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjlxw2ircxecpx3ipeax",JAX,2017,20,POST,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,29.0,0,0.0,0.0,95.0,4.0,1.0,-0.82000524,0,0.30526316,0.083333336,0.29595014,0.33216512,0.0,2.9,3.9
00-0033840,C.Hansen,Chad Hansen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vnqylrclnnacn5lymvrk",NYJ,2017,10,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,33.0,0,0.0,0.0,38.0,5.0,2.0,1.9619248,0,0.8684211,0.102564104,0.10079575,0.22440319,0.0,3.3,6.3
00-0033840,C.Hansen,Chad Hansen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vnqylrclnnacn5lymvrk",NYJ,2017,12,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,4.0,0.0,0.0,-1.6480259,0,0.0,0.029411765,0.011267605,0.05200497,0.0,0.0,0.0
00-0033840,C.Hansen,Chad Hansen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vnqylrclnnacn5lymvrk",NYJ,2017,13,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,25.0,0,0.0,0.0,21.0,11.0,2.0,2.3955963,0,1.1904762,0.0882353,0.071428575,0.18235295,0.0,2.5,4.5
00-0033840,C.Hansen,Chad Hansen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vnqylrclnnacn5lymvrk",NYJ,2017,15,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,21.0,0,0.0,0.0,15.0,6.0,1.0,0.6744447,0,1.4,0.114285715,0.05639098,0.21090226,0.0,2.1,5.1
00-0033840,C.Hansen,Chad Hansen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vnqylrclnnacn5lymvrk",NYJ,2017,16,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,14.0,0.0,0.0,-1.4204539,0,0.0,0.035714287,0.05490196,0.0920028,0.0,0.0,0.0
00-0033840,C.Hansen,Chad Hansen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vnqylrclnnacn5lymvrk",NYJ,2017,17,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,4,15.0,0,0.0,0.0,80.0,0.0,1.0,-0.45516267,0,0.1875,0.11111111,0.26936027,0.35521886,0.0,1.5,2.5
00-0033855,C.Thompson,Chris Thompson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/go7ih9czk1n7l7d3iszk",HOU,2017,5,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,19.0,0,0.0,0.0,-1.0,20.0,1.0,1.3792249,0,0.0,0.03448276,-0.0022371365,0.050158143,0.0,1.9,2.9
00-0033855,C.Thompson,Chris Thompson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/go7ih9czk1n7l7d3iszk",HOU,2017,13,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,11.0,0,0.0,0.0,9.0,6.0,1.0,0.113741644,0,1.2222222,0.041666668,0.023809524,0.079166666,0.0,1.1,2.1
00-0033855,C.Thompson,Chris Thompson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/go7ih9czk1n7l7d3iszk",HOU,2017,17,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,54.0,0,0.0,0.0,50.0,4.0,3.0,5.472442,0,1.08,0.13043478,0.23255815,0.35844287,0.0,5.4,8.4
00-0033856,L.Fournette,Leonard Fournette,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxppoc7zqcjnbnk0awz",JAX,2017,1,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,26,100.0,1,1.0,0.0,5.0,3.412744,0,3,3,24.0,0,0.0,0.0,-1.0,25.0,1.0,1.3088942,0,-24.0,0.14285715,-0.0057803467,0.21023947,0.0,18.4,21.4
00-0033856,L.Fournette,Leonard Fournette,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxppoc7zqcjnbnk0awz",JAX,2017,2,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,14,40.0,1,0.0,0.0,1.0,-0.27017096,0,2,5,21.0,0,0.0,0.0,9.0,16.0,1.0,-1.7355353,0,2.3333333,0.14705883,0.029900333,0.24151847,0.0,12.1,14.1
00-0033856,L.Fournette,Leonard Fournette,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxppoc7zqcjnbnk0awz",JAX,2017,3,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,17,59.0,1,0.0,0.0,4.0,-0.33519593,0,3,4,21.0,0,0.0,0.0,0.0,18.0,1.0,0.82215136,0,0.0,0.13333334,0.0,0.2,0.0,14.0,17.0
00-0033856,L.Fournette,Leonard Fournette,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxppoc7zqcjnbnk0awz",JAX,2017,4,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,24,86.0,0,0.0,0.0,4.0,-2.7247393,0,4,5,59.0,1,0.0,0.0,4.0,58.0,2.0,3.9707682,0,14.75,0.14285715,0.01632653,0.22571428,0.0,20.5,24.5
00-0033856,L.Fournette,Leonard Fournette,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxppoc7zqcjnbnk0awz",JAX,2017,5,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,28,181.0,2,0.0,0.0,7.0,5.201402,0,1,1,3.0,0,0.0,0.0,-5.0,8.0,0.0,-0.38538867,0,-0.6,0.071428575,-0.04385965,0.0764411,0.0,30.4,31.4
00-0033856,L.Fournette,Leonard Fournette,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxppoc7zqcjnbnk0awz",JAX,2017,6,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,21,130.0,1,0.0,0.0,3.0,1.9345757,0,2,2,8.0,0,0.0,0.0,1.0,7.0,0.0,0.6485432,0,8.0,0.057142857,0.0053475937,0.0894576,0.0,19.8,21.8
00-0033856,L.Fournette,Leonard Fournette,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxppoc7zqcjnbnk0awz",JAX,2017,10,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,17,33.0,0,0.0,0.0,1.0,-6.96633,0,2,4,13.0,0,0.0,0.0,4.0,12.0,1.0,-0.43570578,0,3.25,0.078431375,0.008130081,0.12333812,0.0,4.6,6.6
00-0033856,L.Fournette,Leonard Fournette,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxppoc7zqcjnbnk0awz",JAX,2017,11,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,28,111.0,0,0.0,0.0,5.0,-2.5420966,0,2,3,7.0,0,0.0,0.0,2.0,5.0,0.0,-0.43748385,0,3.5,0.10344828,0.012345679,0.1638144,0.0,11.8,13.8
00-0033856,L.Fournette,Leonard Fournette,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxppoc7zqcjnbnk0awz",JAX,2017,12,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,12,25.0,0,0.0,0.0,1.0,-4.995816,0,3,3,17.0,0,0.0,0.0,-4.0,21.0,1.0,-0.10021649,0,-4.25,0.09375,-0.015748031,0.12960137,0.0,4.2,7.2
00-0033856,L.Fournette,Leonard Fournette,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxppoc7zqcjnbnk0awz",JAX,2017,13,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,20,57.0,1,0.0,0.0,4.0,-4.547288,0,3,4,22.0,0,0.0,0.0,5.0,17.0,2.0,1.2424669,0,4.4,0.114285715,0.019305019,0.18494208,0.0,13.9,16.9
00-0033856,L.Fournette,Leonard Fournette,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxppoc7zqcjnbnk0awz",JAX,2017,14,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,24,101.0,1,0.0,0.0,6.0,1.0186292,0,4,6,18.0,0,0.0,0.0,1.0,25.0,1.0,-2.8443875,0,18.0,0.22222222,0.0043668123,0.3363901,0.0,17.9,21.9
00-0033856,L.Fournette,Leonard Fournette,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxppoc7zqcjnbnk0awz",JAX,2017,16,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,18,48.0,1,0.0,0.0,2.0,-3.6343353,0,3,3,22.0,0,0.0,0.0,1.0,21.0,1.0,-0.6417876,0,22.0,0.06,0.0025641026,0.09179487,0.0,13.0,16.0
00-0033856,L.Fournette,Leonard Fournette,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxppoc7zqcjnbnk0awz",JAX,2017,17,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,19,69.0,0,1.0,0.0,3.0,-1.9531258,0,4,5,67.0,0,0.0,0.0,0.0,70.0,4.0,6.1354575,0,0.0,0.14705883,0.0,0.22058824,0.0,13.6,17.6
00-0033856,L.Fournette,Leonard Fournette,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxppoc7zqcjnbnk0awz",JAX,2017,18,POST,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,21,57.0,0,0.0,0.0,3.0,-5.064016,0,3,5,21.0,0,0.0,0.0,7.0,16.0,1.0,-2.1977475,0,3.0,0.22727273,0.086419754,0.40140292,0.0,7.8,10.8
00-0033856,L.Fournette,Leonard Fournette,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxppoc7zqcjnbnk0awz",JAX,2017,19,POST,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,25,109.0,3,0.0,0.0,6.0,5.118637,0,2,4,10.0,0,0.0,0.0,9.0,4.0,1.0,-0.91142136,0,1.1111112,0.16,0.033834588,0.2636842,0.0,29.9,31.9
00-0033856,L.Fournette,Leonard Fournette,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxppoc7zqcjnbnk0awz",JAX,2017,20,POST,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,24,76.0,1,0.0,0.0,6.0,-2.1585405,0,2,3,13.0,0,0.0,0.0,23.0,11.0,1.0,0.9297521,0,0.5652174,0.083333336,0.07165109,0.17515576,0.0,14.9,16.9
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",PIT,2017,2,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,16.0,1,0.0,0.0,-1.0,16.0,2.0,1.8662235,0,0.0,0.114285715,-0.0026041667,0.16960566,0.0,7.6,10.6
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",PIT,2017,3,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,6,39.0,0,0.0,0.0,45.0,37.0,1.0,-0.7014859,0,0.8666667,0.15384616,0.095338985,0.2975065,0.0,3.9,5.9
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",PIT,2017,4,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,47.0,1,0.0,0.0,37.0,14.0,3.0,7.2598996,0,1.2702702,0.13333334,0.125,0.2875,0.0,10.7,13.7
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",PIT,2017,5,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,58.0,0,0.0,0.0,65.0,1.0,4.0,3.2425268,0,0.8923077,0.11111111,0.1368421,0.26245615,0.0,5.8,9.8
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",PIT,2017,6,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,32.0,0,0.0,0.0,15.0,17.0,2.0,2.8994277,0,2.1333334,0.125,0.06521739,0.23315218,0.0,3.2,6.2
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",PIT,2017,7,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,39.0,1,0.0,0.0,48.0,15.0,1.0,1.93904,0,0.8125,0.12,0.14371258,0.2805988,0.0,9.9,11.9
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",PIT,2017,8,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,10,193.0,1,0.0,0.0,114.0,118.0,6.0,11.269851,0,1.6929824,0.32258064,0.296875,0.6916835,0.0,25.3,32.3
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",PIT,2017,10,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,7,97.0,1,0.0,0.0,83.0,23.0,5.0,7.354567,0,1.1686747,0.23333333,0.34583333,0.59208333,0.0,15.7,20.7
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",PIT,2017,11,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,8,47.0,0,0.0,0.0,113.0,9.0,3.0,1.9550046,0,0.4159292,0.17777778,0.283208,0.4649123,0.0,4.7,8.7
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",PIT,2017,13,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,17.0,0,0.0,0.0,32.0,4.0,0.0,-1.344604,0,0.53125,0.125,0.0855615,0.24739304,0.0,1.7,5.7
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",PIT,2017,15,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,6,114.0,0,0.0,0.0,30.0,84.0,4.0,7.5541754,0,3.8,0.2,0.12048193,0.38433734,0.0,11.4,17.4
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",PIT,2017,16,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,7,75.0,1,0.0,0.0,23.0,57.0,3.0,5.052975,0,3.2608695,0.23333333,0.14838709,0.45387098,0.0,13.5,19.5
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoituliieghtndjrzaz",PIT,2017,17,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,9,10,143.0,1,0.0,0.0,125.0,35.0,5.0,4.8880653,0,1.144,0.37037036,0.58411217,0.9644341,1.0,26.3,35.3
