name,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh
Ryan Griffin,00-0030108,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,13,26,158.0,1,0.0,0.0,255.0,77.0,8.0,4.442268536721048,1,2.905415427730177,0.8371145532403139,0.7845175870593183,1.8048341408019937,0.0,23.8,36.8,6,0.13471502590673576,0.11811023622047244,0.1163141993957704,0.2965607278364816,0.09657701711491443,0.05263157894736842,0.0963855421686747,0.08823529411764706,0.07460429803114142,0.08778792948140524,0.8186528497409327,0.05963956955788928
Ryan Hewitt,00-0030780,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,22.0,0,0.0,0.0,14.0,8.0,1.0,1.0374614149332047,0,1.1428571428571428,0.06111111111111111,0.09722222222222222,0.1597222222222222,0.0,2.2,4.2,2,0.029850746268656716,0.028169014084507043,0.028469750889679714,0.06731133067059071,0.046413502109704644,0.0,0.041666666666666664,0.034482758620689655,0.023206751054852322,0.03713080168776372,0.3283582089552239,0.024857954545454544
Ryan Malleck,00-0032650,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,3.0,0,0.0,0.0,1.0,2.0,0.0,0.0822288601193577,0,3.0,0.0625,0.01020408163265306,0.10089285714285715,0.0,0.30000000000000004,1.3,1,0.058823529411764705,0.009523809523809525,0.034482758620689655,0.09585434173669467,0.03225806451612903,0.0,0.0,0.0,0.016129032258064516,0.025806451612903226,0.17647058823529413,0.0291349170775437
Ryan Mallett,00-0028012,2017,REG,9,16,56.0,2,0.0,0.0,0.0,0,0,131.0,30.0,5.0,-0.6837479340611026,0,0.8705002337540908,0.010284526775735062,4,-3.0,0,1.0,0.0,1.0,0.6522809183225036,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.94,9.94,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09229340761374187
Ryan Quigley,00-0029493,2017,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,-1.0,0.0,0.0,-2.6640026818495244,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0
Ryan Switzer,00-0033562,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,5.0,0,0.0,0.0,0.0,-2.1076339222490788,0,6,7,41.0,0,0.0,0.0,33.0,18.0,4.0,3.161506590549834,0,2.0666666666666664,0.24915824915824913,0.1455760641093011,0.4756406186138845,1.0,10.600000000000001,16.6,7,0.038461538461538464,0.022510231923601638,0.03333333333333333,0.075700493231189,0.03218210361067504,0.0,0.06349206349206349,0.05405405405405406,0.01609105180533752,0.025745682888540036,0.22527472527472528,0.028841476127597476
Sam Bradford,00-0027854,2017,REG,32,43,382.0,3,0.0,5.0,40.0,0,0,359.0,149.0,17.0,13.014905507553484,0,1.7476987447698744,0.3257890862798869,2,-3.0,0,0.0,0.0,0.0,-4.120867713179905,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,26.98,26.98,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13703778951645673
Sam Koch,00-0024417,2017,REG,2,2,38.0,0,0.0,0.0,0.0,0,0,32.0,6.0,2.0,9.42508688842645,0,2.6,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.52,1.52,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009112709832134292
Samaje Perine,00-0033526,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,175,603.0,1,2.0,2.0,22.0,-36.592577275369514,0,22,24,182.0,1,0.0,0.0,-23.0,206.0,9.0,10.309451351233292,0,-6.961904761904762,0.7654115654115654,-0.10090486646524612,1.077483941591676,0.0,86.5,108.5,13,0.057007125890736345,-0.0069570477918935265,0.12139068945197407,0.0799450506025897,0.055369637967751746,0.045454545454545456,0.05921052631578947,0.05747126436781609,0.050412091711148604,0.053386619465110495,0.4323040380047506,0.09898009451002572
Sammie Coates,00-0032166,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,11,70.0,0,0.0,0.0,146.0,16.0,2.0,-0.9639375371916685,0,5.40952380952381,0.2879262585144938,0.36493605293635856,0.6873446248271917,0.0,7.0,13.000000000000002,5,0.05789473684210526,0.08811104405552203,0.031936127744510975,0.1573309405075755,0.06986027944111776,0.0,0.044444444444444446,0.041666666666666664,0.03493013972055888,0.05588822355289422,0.3684210526315789,0.038509390366727896
Sammy Watkins,00-0031325,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,39,70,593.0,8,0.0,0.0,1009.0,185.0,33.0,30.117355675183408,0,13.350125614697106,2.2716673208230422,4.150804638564778,6.313064228229908,0.0,107.30000000000001,146.3,15,0.1446280991735537,0.26524710830704523,0.09077526987242394,0.4291398354059668,0.1538661131292164,0.2857142857142857,0.1853932584269663,0.19902912621359223,0.21979019942175104,0.18023574764623027,1.225206611570248,0.10505076615972313
Sean Mannion,00-0032245,2017,REG,22,37,185.0,0,0.0,3.0,20.0,1,1,256.0,76.0,8.0,-16.040472412790578,0,7.676,-0.0074188125991910756,9,-2.0,0,1.0,0.0,3.0,1.6142681682831608,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01123401313515382
Sean McGrath,00-0029391,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,4,46.0,0,0.0,0.0,30.0,16.0,3.0,3.5648084435379133,0,6.515151515151516,0.10470085470085469,0.08925497167111804,0.21952976222106468,0.0,4.6,8.6,3,0.034482758620689655,0.031813361611876985,0.042666666666666665,0.07717482722053606,0.05082872928176796,0.0,0.05660377358490566,0.05263157894736842,0.02541436464088398,0.04066298342541437,0.39655172413793105,0.028995279838165876
Senorise Perry,00-0031209,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,30.0,0,0.0,0.0,2.0,-0.9303680042503402,0,1,1,3.0,0,0.0,0.0,3.0,0.0,0.0,-0.2806168395327404,0,1.0,0.023255813953488372,0.011111111111111112,0.04266149870801034,0.0,3.3000000000000003,4.300000000000001,2,0.013157894736842105,0.0046439628482972135,0.0,0.023452012383900926,0.005928853754940711,0.0,0.0,0.0,0.0029644268774703555,0.0047430830039525695,0.039473684210526314,0.024343297101449276
Seth DeValve,00-0033080,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,33,58,395.0,1,1.0,1.0,501.0,171.0,18.0,-3.677635795428456,0,14.462668792781168,1.6268367099018766,1.516319698236282,3.5016788536182126,0.0,43.5,76.5,16,0.10104529616724739,0.09656900539707017,0.0981067125645439,0.22882314856852723,0.11167656205824145,0.06666666666666667,0.11464968152866242,0.11046511627906977,0.08917161436245405,0.1026745829799265,0.6881533101045296,0.06839028053424878
Seth Roberts,00-0031166,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,43,65,455.0,1,2.0,2.0,643.0,104.0,22.0,-0.611451533442775,0,13.185709058221635,1.942197884264091,2.3364577885337874,4.548817278369787,0.0,47.5,90.5,15,0.12770137524557956,0.1484302862419206,0.06740116655865197,0.3102962918619058,0.13196055684454758,0.045454545454545456,0.13664596273291926,0.12568306010928962,0.08870755114954651,0.11465935456654716,0.8939096267190569,0.07512118998605485
Shane Vereen,00-0027994,2017,REG,0,1,0.0,0,1.0,0.0,0.0,0,0,17.0,0.0,0.0,-4.046502808923833,0,0.0,0.0,45,164.0,0,0.0,0.0,3.0,-13.486866890711248,0,44,53,253.0,0,0.0,0.0,22.0,245.0,7.0,-10.19982042641521,0,36.843939393939394,1.3974515705030561,0.06944659273130405,2.1447899706664972,0.0,39.7,83.7,15,0.0941385435168739,0.005463123913583313,0.15114127082048118,0.1455783144061775,0.07404155692127597,0.0,0.04216867469879518,0.03763440860215054,0.03702077846063798,0.05923324553702078,0.4493783303730018,0.07123525506817137
Shaq Thompson,00-0031550,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,6.0,0.0,0.0,-2.962943117134273,0,0.0,0.03571428571428571,0.0375,0.07982142857142857,0.0,0.0,0.0,1,0.03571428571428571,0.0375,0.0,0.08357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shelton Gibson,00-0033573,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,11.0,0,0.0,0.0,23.0,-3.0,0.0,-3.8621380975528155,0,0.4782608695652174,0.09090909090909091,0.12777777777777777,0.2258080808080808,0.0,1.1,3.1,1,0.08823529411764706,0.12777777777777777,-0.031914893617021274,0.2345751633986928,0.06358381502890173,,0.0,0.0,,,0.3235294117647059,0.06172839506172839
Stacy Coley,00-0033968,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,6.0,0.0,0.0,-0.4584053149446845,0,0.0,0.027777777777777776,0.02214022140221402,0.05716482164821648,0.0,0.0,0.0,1,0.02631578947368421,0.02097902097902098,0.0,0.0562569009937431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefon Diggs,00-0031588,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,13.0,0,0.0,0.0,1.0,-2.476641173590906,0,64,95,849.0,8,0.0,0.0,1075.0,298.0,42.0,47.16293415772212,0,11.435488909345285,2.985020600820415,4.320175443368238,7.501653711588389,0.0,134.20000000000002,198.2,14,0.2074235807860262,0.3056582314472562,0.1716589861751152,0.5556619563368443,0.24243289548829242,0.3333333333333333,0.2441860465116279,0.25510204081632654,0.2878831144108129,0.26061298305730063,1.8537117903930131,0.15570988624222235
Stephen Anderson,00-0032725,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,25,52,342.0,1,0.0,0.0,460.0,132.0,17.0,-10.102070504608848,0,29.82199551285577,1.4741140922004534,1.318707372400873,3.1342662989812915,0.0,40.2,65.2,14,0.11206896551724138,0.09698503057136833,0.1029641185647426,0.24569147273295674,0.1046831955922865,0.03571428571428571,0.10429447852760736,0.09424083769633508,0.0701987406532861,0.09088941361668636,0.7370689655172413,0.056588380287802255
Sterling Shepard,00-0032385,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,4.0,0,0.0,0.0,1.0,-2.491096424870193,0,59,84,731.0,2,1.0,0.0,750.0,295.0,36.0,29.800766855198624,0,11.263768111094087,2.003637611059554,2.412589205065063,4.6942688601348745,0.0,85.5,144.5,11,0.1830065359477124,0.2198768689533861,0.21965748324646314,0.45041129908427746,0.24629380053908356,0.11764705882352941,0.2589928057553957,0.24358974358974358,0.1819704296813065,0.22056445219597273,1.5925925925925926,0.14952091223277664
Stevan Ridley,00-0028011,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,26,108.0,1,0.0,0.0,6.0,-1.942897659551818,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.8,16.8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0898876404494382
T.J. Jones,00-0031189,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,30,49,399.0,1,0.0,0.0,507.0,77.0,22.0,17.44285407643641,1,10.24188771862482,1.3000424643878155,1.6592243724762024,3.111520757315065,0.0,47.900000000000006,77.9,11,0.11778846153846154,0.16013897662665824,0.050032488628979854,0.3047938736090189,0.12254299754299754,0.05,0.14102564102564102,0.13068181818181818,0.08627149877149877,0.10803439803439804,0.9591346153846154,0.0759081696289367
T.J. Yates,00-0028090,2017,REG,47,97,523.0,4,3.0,13.0,75.0,5,1,991.0,176.0,27.0,-27.95495881836323,0,2.346179219749029,0.05272598626833233,5,51.0,0,0.0,0.0,4.0,5.719452442435195,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,34.02,34.02,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15660099429202726
T.J. Yeldon,00-0032209,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,49,253.0,2,2.0,1.0,7.0,-3.6383710478886155,0,30,41,224.0,0,0.0,0.0,58.0,188.0,14.0,-0.6853435036288411,0,-1.0285353535353532,1.103784523383915,0.13499522968331193,1.7501734458541909,0.0,57.7,87.7,10,0.11549295774647887,0.020076150917272412,0.1390532544378698,0.18930035735353623,0.08459214501510574,0.0,0.1044776119402985,0.09523809523809523,0.04229607250755287,0.06767371601208459,0.6309859154929578,0.09654124744061117
T.Y. Hilton,00-0029608,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,57,109,966.0,4,2.0,1.0,1390.0,304.0,38.0,13.008626685222085,0,10.653154461775241,3.7727560211912077,6.177206676826615,9.983178705565441,0.0,118.60000000000001,175.6,16,0.22381930184804927,0.37792278412180536,0.18469015795868773,0.6380671800695182,0.2994420334779913,0.3076923076923077,0.25675675675675674,0.2608695652173913,0.3035671705851495,0.3010920883208546,1.9835728952772074,0.16430563092988004
Taiwan Jones,00-0028063,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,11.0,0,0.0,0.0,24.0,10.0,1.0,0.39340591228391375,0,0.4583333333333333,0.0625,0.06153846153846154,0.13682692307692307,0.0,1.1,2.1,1,0.06060606060606061,0.06030150753768844,0.10752688172043011,0.13915029693924166,0.041044776119402986,0.0,0.07692307692307693,0.07142857142857142,0.020522388059701493,0.03283582089552239,0.3333333333333333,0.02214722632356043
Tanner Gentry,00-0033633,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,6,35.0,0,0.0,0.0,71.0,1.0,2.0,0.013405534147750586,0,1.9610389610389611,0.3032738095238095,0.35410584147944824,0.7027848033213281,0.0,3.5,6.5,4,0.0594059405940594,0.08068181818181819,0.0037313432835820895,0.15365436543654365,0.049575070821529746,0.0,0.0625,0.05714285714285714,0.024787535410764873,0.0396600566572238,0.3465346534653465,0.028453860970057785
Tanner McEvoy,00-0032475,2017,REG,0,1,0.0,0,1.0,0.0,0.0,0,0,32.0,0.0,0.0,-2.076302295550704,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,9,113.0,0,1.0,1.0,176.0,19.0,4.0,0.6242380450460239,0,3.851179245283019,0.261769700794091,0.4399503180959371,0.7006197738582925,0.0,7.300000000000001,12.3,7,0.03543307086614173,0.06523350630096368,0.03015873015873016,0.10533641133998355,0.06754333532576211,0.0,0.05333333333333334,0.046511627906976744,0.033771667662881054,0.05403466826060969,0.4448818897637795,0.022760075496835796
Tarik Cohen,00-0033556,2017,REG,1,2,21.0,1,0.0,0.0,0.0,0,0,49.0,0.0,1.0,3.069265960715711,0,1.0,0.0,87,370.0,2,2.0,1.0,17.0,-12.277981325489236,0,53,71,353.0,1,0.0,0.0,157.0,303.0,9.0,-15.062660948808206,0,12.145639425360788,2.6504104581331087,1.0776884313737924,4.729997589161318,1.0,99.14,152.14000000000001,16,0.15010570824524314,0.045024376254660166,0.22444444444444445,0.26117806337159283,0.11442463533225283,0.07692307692307693,0.0625,0.06369426751592357,0.09567385612766488,0.10692432365041765,0.7463002114164905,0.14041532071988927
Tavarres King,00-0030091,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,3.0,0,0.0,0.0,1.0,-0.39876429783180356,0,18,37,240.0,3,0.0,0.0,462.0,78.0,11.0,4.37655797895137,0,4.701685995645627,1.124907098591309,1.9120936966840472,3.0258262355657966,0.0,42.300000000000004,60.300000000000004,8,0.1289198606271777,0.228035538005923,0.09352517985611511,0.37580822134550496,0.13961605584642234,0.3,0.13095238095238096,0.14893617021276595,0.21980802792321116,0.17169284467713786,0.8362369337979094,0.1032251437962202
Tavon Austin,00-0030525,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,59,270.0,1,0.0,0.0,9.0,3.4978408971789463,0,13,22,47.0,0,0.0,0.0,46.0,73.0,2.0,-8.39526670975921,0,0.9466666666666667,0.6055660405636518,0.16379984617299786,1.0230089531665763,0.0,37.7,50.7,14,0.049773755656108594,0.013509544787077827,0.039847161572052404,0.08546826931382516,0.013440091507006004,0.0,0.012578616352201259,0.01092896174863388,0.006720045753503002,0.010752073205604805,0.10633484162895927,0.03986538552265329
Taylor Gabriel,00-0031228,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,49.0,0,0.0,0.0,3.0,-0.7897429567528889,0,33,51,378.0,1,0.0,0.0,528.0,217.0,17.0,1.3558661528990898,0,22.672278067554565,1.5561826426937988,1.7461624258611605,3.5565876621435106,0.0,48.7,81.7,16,0.09622641509433963,0.11069182389937107,0.11660397635679742,0.23289308176100632,0.09117221418234443,0.047619047619047616,0.085,0.08144796380090498,0.06939563090069603,0.08246158086968508,0.7132075471698113,0.060244517527688876
Taylor Heinicke,00-0031800,2017,REG,1,1,10.0,0,0.0,1.0,16.0,0,0,5.0,5.0,1.0,-1.0418164716102183,0,2.0,0.0,1,2.0,0,0.0,0.0,0.0,-0.6492288582958281,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013446884805020171
Taywan Taylor,00-0033911,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,43.0,0,0.0,0.0,1.0,0.5638044476509094,0,16,28,231.0,1,0.0,0.0,386.0,54.0,9.0,1.251068981698014,0,20.010288576417608,0.9217080055904934,1.4589278253837195,2.4038114861543436,0.0,33.400000000000006,49.400000000000006,16,0.056451612903225805,0.08822857142857143,0.04160246533127889,0.15526027649769586,0.0680612846199175,0.07142857142857142,0.05732484076433121,0.05847953216374269,0.06974492802424447,0.06873474198164829,0.4657258064516129,0.04235035920648801
Ted Ginn Jr.,00-0025396,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,39.0,0,0.0,0.0,2.0,0.903240338928299,0,53,70,787.0,4,0.0,0.0,842.0,302.0,32.0,28.050320418599284,0,20.909342127583383,2.1396758778362384,3.769369490933086,5.848072460407518,0.0,106.60000000000001,159.6,15,0.14,0.26132836747361887,0.13796253997259023,0.4190626939788951,0.19417715272637553,0.19047619047619047,0.1702127659574468,0.1722488038277512,0.192326671601283,0.19343696027633853,1.574,0.11042537292779452
Teddy Bridgewater,00-0031237,2017,REG,0,2,0.0,0,1.0,0.0,0.0,0,0,7.0,0.0,0.0,-7.34884924441576,0,0.0,0.0,3,-3.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-2.3,-2.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02571556350626118
Terrance West,00-0031375,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,39,138.0,2,1.0,1.0,11.0,-8.062148415745469,0,2,4,23.0,0,0.0,0.0,6.0,21.0,2.0,-2.8816316418815404,0,11.5,0.15646662705486236,0.055696508396762115,0.273687496460027,0.0,26.1,28.1,5,0.026143790849673203,0.006054490413723511,0.05384615384615385,0.04405927860548861,0.02677532013969732,0.0,0.0425531914893617,0.038461538461538464,0.01338766006984866,0.02142025611175786,0.1503267973856209,0.08277853060743533
Terrance Williams,00-0030542,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,15.0,0,0.0,0.0,1.0,1.2996039264835417,0,53,78,568.0,0,0.0,0.0,665.0,230.0,31.0,3.763308402454058,0,22.67389230555127,2.6327017963982766,2.8395770804357383,5.936756650902431,0.0,58.300000000000004,111.30000000000001,16,0.15821501014198783,0.16865330966269337,0.16862170087976538,0.3722451629431365,0.17077570655441973,0.0,0.19135802469135801,0.16847826086956522,0.08538785327720987,0.1366205652435358,1.1521298174442192,0.08643720294492249
Terrell Watson,00-0031793,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,8.0,0,0.0,0.0,3.0,-2.575187227106653,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001895465099748851
Terrelle Pryor,00-0028825,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,20,37,240.0,1,0.0,0.0,400.0,58.0,15.0,8.433277449606361,0,6.297053073674453,1.1293447293447294,1.5196130100359746,2.757746201042276,0.0,30.000000000000004,50.0,8,0.13805970149253732,0.20736132711249353,0.048986486486486486,0.37297861392880083,0.11178388448998602,0.07692307692307693,0.14423076923076922,0.13675213675213677,0.09435348070653148,0.10481172297660421,0.8955223880597015,0.07067337592582122
Terron Ward,00-0031682,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,30,129.0,0,1.0,1.0,7.0,-9.216787218407262,0,3,3,14.0,0,0.0,0.0,-7.0,21.0,1.0,-0.08506252581719309,0,-0.16666666666666652,0.09978213507625272,-0.02524250912907052,0.1320034462240297,0.0,12.3,15.3,4,0.024390243902439025,-0.006200177147918512,0.0603448275862069,0.03162522413532373,0.014141414141414142,0.0,0.0196078431372549,0.017241379310344827,0.007070707070707071,0.011313131313131315,0.11382113821138211,0.04062665958576739
Tevin Coleman,00-0032058,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,156,628.0,5,1.0,0.0,27.0,-18.64096636699429,0,27,39,299.0,3,0.0,0.0,175.0,218.0,13.0,11.700842349584061,0,-7.480759401241328,1.189183919305623,0.5569393029347831,2.1736333910127827,0.0,140.70000000000002,167.70000000000002,15,0.0781563126252505,0.039317007414064256,0.1235127478753541,0.14868807486912716,0.07600406710726995,0.15,0.06842105263157895,0.0761904761904762,0.11300203355363497,0.09080325368581596,0.5991983967935872,0.13169881259031224
Theo Riddick,00-0030107,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,84,286.0,3,1.0,1.0,11.0,-17.628303262405097,0,53,71,444.0,2,0.0,0.0,69.0,435.0,20.0,-3.0129016379612765,0,0.7065162907268157,1.9606240244230169,0.23047571821651697,3.102269039386087,0.0,101.0,154.0,16,0.12456140350877193,0.01512826134619601,0.20489872821479038,0.1989447143401147,0.09932885906040269,0.06896551724137931,0.09523809523809523,0.09205020920502092,0.084147188150891,0.09325619069659802,0.7789473684210526,0.1063609365287658
Thomas Rawls,00-0031897,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,58,157.0,0,1.0,1.0,6.0,-22.73892710893415,0,9,13,94.0,0,0.0,0.0,28.0,79.0,4.0,-1.5769633923800206,0,0.3452380952380958,0.384752173776564,0.07180522021729131,0.62739191481695,0.0,23.1,32.1,9,0.04126984126984127,0.009418096199125462,0.08386411889596602,0.06943923886406228,0.04162976085031001,0.0,0.037383177570093455,0.031496062992125984,0.020814880425155006,0.03330380868024801,0.2984126984126984,0.04057025858800334
Tion Green,00-0033748,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,42,165.0,2,0.0,0.0,9.0,-0.13176549770287238,0,2,2,14.0,0,0.0,0.0,0.0,14.0,0.0,0.9655724903568625,0,0.0,0.06896551724137931,0.0,0.10344827586206896,0.0,29.900000000000002,31.900000000000002,5,0.011428571428571429,0.0,0.018893387314439947,0.017142857142857144,0.009589041095890411,0.0,0.0,0.0,0.004794520547945206,0.0076712328767123295,0.08,0.0676707679253288
