name,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh
,00-0027816,2015,REG,0,0,0.0,0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,-1.465995630249381,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,22,33,300.0,0,0.0,0.0,313.0,130.0,19.0,18.68893184114831,0,16.12831482243247,1.0888387349550444,1.1820432115832,2.4606883505408064,0.0,30.0,52.0,11,0.08847184986595175,0.09648581997533909,0.11035653650254669,0.2098964307791989,0.11098779134295228,0.0,0.14074074074074075,0.12666666666666668,0.05549389567147614,0.08879023307436183,0.8042895442359249,0.057028799543769604
,00-0027825,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,16,61.0,0,0.0,0.0,127.0,34.0,3.0,-0.5213238477590494,0,8.113256113256114,0.4702722317396302,0.4986766786843724,1.0544820226885059,0.0,6.1,12.1,8,0.05245901639344262,0.05313807531380753,0.033797216699801194,0.12119898484120994,0.03109072375127421,0.0,0.03225806451612903,0.02912621359223301,0.015545361875637105,0.02487257900101937,0.2,0.019413425747657555
,00-0027869,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,10.0,0,0.0,0.0,3.0,7.0,1.0,0.6308201785432175,0,3.3333333333333335,0.02857142857142857,0.009375,0.049419642857142856,0.0,1.0,2.0,1,0.02857142857142857,0.009375,0.04294478527607362,0.05035714285714286,0.03225806451612903,0.0,0.0625,0.05555555555555555,0.016129032258064516,0.025806451612903226,0.2857142857142857,0.02038735983690112
,00-0027905,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,1.0,1,1.0,1.0,3.0,-6.5067046516924165,0,1,1,7.0,1,0.0,0.0,2.0,5.0,1.0,2.1890222489018925,0,3.5,0.03125,0.007518796992481203,0.052138157894736845,0.0,10.8,11.8,4,0.007518796992481203,0.0017331022530329288,0.010526315789473684,0.012664677291148146,0.006809338521400778,0.1111111111111111,0.022222222222222223,0.037037037037037035,0.05896022481625594,0.027669693039342847,0.05263157894736842,0.030639800581636893
,00-0027917,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,4.0,0,0.0,0.0,-1.0,5.0,0.0,-0.1352550770388916,0,-4.0,0.038461538461538464,-0.0038314176245210726,0.05501031535514295,0.0,0.4,1.4,1,0.038461538461538464,-0.0038314176245210726,0.042735042735042736,0.054627173592690835,0.016260162601626018,0.0,0.0,0.0,0.008130081300813009,0.013008130081300815,0.15384615384615385,0.017962535283551448
,00-0027918,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,27,43,276.0,0,1.0,1.0,302.0,127.0,10.0,1.1405934299109504,1,11.81025334314808,1.1917614481690113,1.044769507184522,2.5189808272826824,0.0,27.6,54.6,8,0.13915857605177995,0.12356792144026187,0.11062717770034843,0.3075922012298794,0.11316113161131611,0.0,0.0970873786407767,0.08695652173913043,0.056580565805658053,0.09052890528905289,0.8932038834951457,0.07528334666188677
,00-0028249,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,2.0,0,0.0,0.0,1.0,0.23504304117523134,0,9,14,88.0,0,0.0,0.0,84.0,72.0,4.0,1.6733571340886746,0,14.607142857142858,0.34109989109989114,0.20129083395225378,0.6525534204164143,0.0,9.0,18.0,4,0.08484848484848485,0.0634441087613293,0.1323529411764706,0.17802801428179074,0.07829181494661921,0.0,0.07547169811320754,0.06896551724137931,0.03914590747330961,0.06263345195729537,0.5333333333333333,0.04776309504855915
,00-0028442,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,7,71.0,1,0.0,0.0,77.0,15.0,2.0,3.305082441540435,0,2.5085470085470085,0.2542219274977896,0.275231778701355,0.5739951363376329,0.0,13.100000000000001,17.1,4,0.06140350877192982,0.07156133828996282,0.03807106598984772,0.14935433378986498,0.07709011943539631,0.25,0.047619047619047616,0.06521739130434782,0.16354505971769817,0.11167209554831706,0.6228070175438597,0.054730508257585464
,00-0028564,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,34.0,0,0.0,0.0,2.0,6.334295048785862,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013989466754443711
,00-0028595,2015,REG,1,1,4.0,0,0.0,1.0,8.0,0,0,4.0,0.0,0.0,-1.9299032299313694,0,1.0,0.0,3,-3.0,0,1.0,0.0,0.0,-3.7618282514740713,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.14000000000000004,-0.14000000000000004,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000867840317381602
,00-0028702,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,13,25,151.0,1,0.0,0.0,339.0,42.0,9.0,2.5618218599967806,0,8.150980333872912,0.6686504855764738,1.0471397072063804,1.7359735234091769,0.0,21.1,34.1,11,0.06234413965087282,0.10161870503597123,0.036490008688097306,0.17481117350508624,0.05410247223217485,0.08333333333333333,0.06716417910447761,0.0684931506849315,0.06871790278275408,0.05994864445240655,0.3765586034912718,0.03850757729746822
,00-0028838,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,29,41,223.0,2,0.0,0.0,247.0,86.0,13.0,0.5243181539956272,0,8.229763513752932,1.1624000590348957,0.9745681321113906,2.425797781030317,0.0,34.3,63.300000000000004,8,0.13666666666666666,0.1189215214251324,0.08136234626300852,0.3001372171401059,0.10508953817153628,0.11764705882352941,0.13,0.1282051282051282,0.11136829849753285,0.10760104230193492,0.7433333333333333,0.08409948450868895
,00-0028841,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,7.0,1,0.0,0.0,1.0,0.4231833803351037,0,2,4,16.0,0,0.0,0.0,46.0,5.0,1.0,-3.358406624465715,1,1.4545454545454546,0.08611674554879423,0.11309681944347497,0.20834289193362382,0.0,10.3,12.3,5,0.018604651162790697,0.019311502938706968,0.007680491551459293,0.04335617909515162,0.00948429164196799,0.0,0.013333333333333334,0.012195121951219513,0.004742145820983995,0.007587433313574392,0.07441860465116279,0.02324790201859832
,00-0028905,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,13,80.0,0,0.0,0.0,212.0,22.0,2.0,-1.680485270509962,0,1.4147286821705427,0.4407993966817496,0.6574026619453633,1.1213809583843788,0.0,8.0,14.0,3,0.13402061855670103,0.21788283658787255,0.07308970099667775,0.37533719710534963,0.11142061281337047,0.0,0.04878048780487805,0.0425531914893617,0.055710306406685235,0.08913649025069638,0.8247422680412371,0.0538627269929209
,00-0028958,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,6,26.0,0,0.0,0.0,4.0,22.0,2.0,0.9860924477688968,0,3.4,0.19422316486479,0.006419911867327075,0.2958286856043139,0.0,2.6000000000000005,7.6,6,0.0297029702970297,0.002677376171352075,0.03453689167974882,0.04669635638262621,0.022279348757497857,0.0,0.038461538461538464,0.03636363636363636,0.011139674378748929,0.017823479005998285,0.12871287128712872,0.019144541286714695
,00-0028987,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,4,32.0,0,1.0,1.0,28.0,13.0,1.0,-6.072451069485396,0,2.488888888888889,0.11060606060606061,0.06904508455345704,0.21424065009651083,0.0,1.2000000000000002,4.2,2,0.05333333333333334,0.035175879396984924,0.07262569832402235,0.10814070351758795,0.05860805860805861,0.0,0.037037037037037035,0.03571428571428571,0.029304029304029304,0.046886446886446886,0.4266666666666667,0.028142589118198873
,00-0029033,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,19,26,205.0,1,1.0,1.0,208.0,51.0,11.0,0.888906447798945,0,7.170386590154032,0.7055023837610368,0.6996806342090245,1.5480300195878722,0.0,24.5,43.5,7,0.09352517985611511,0.08802369868810833,0.0712290502793296,0.21070672873465934,0.12275449101796407,0.08333333333333333,0.12359550561797752,0.1188118811881188,0.1030439121756487,0.11487025948103792,0.737410071942446,0.0776508389860764
,00-0029234,2015,REG,61,104,779.0,4,6.0,5.0,23.0,0,0,893.0,354.0,40.0,-0.48858216612159566,0,2.493250824792784,0.036252007308320414,2,-1.0,0,1.0,1.0,0.0,-4.9703750690678135,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,33.06,33.06,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13911799360377042
,00-0029253,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,-5.0,0.0,0.0,-1.6971494573517703,0,0.0,0.034482758620689655,-0.01824817518248175,0.03895041530329726,0.0,0.0,0.0,1,0.03125,-0.016891891891891893,0.0,0.033361486486486486,0.0,,0.0,0.0,,,0.0,0.0
,00-0029304,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,-1.1139240099582821,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008358408559010365
,00-0029384,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,18.0,0,1.0,0.0,0.0,-2.7218944358755834,0,3,3,16.0,0,0.0,0.0,-5.0,21.0,1.0,0.6019912482588552,0,-2.8,0.11240483654276757,-0.021517980142069945,0.1535446687147024,0.0,3.4000000000000004,6.4,5,0.02027027027027027,-0.003543586109142452,0.04918032786885246,0.027570536518091444,0.013256006628003313,0.0,0.017857142857142856,0.015151515151515152,0.006628003314001657,0.010604805302402652,0.10810810810810811,0.014612539385360062
,00-0029394,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,9,11,119.0,0,1.0,1.0,100.0,33.0,5.0,0.6327876507421024,0,5.895490538872892,0.42674322655347324,0.3852343760925482,0.9097789030949935,0.0,9.9,18.900000000000002,5,0.07857142857142857,0.07412898443291327,0.064453125,0.17716033040347348,0.1024978466838932,0.0,0.0847457627118644,0.07142857142857142,0.0512489233419466,0.08199827734711457,0.85,0.04209916692653807
,00-0029407,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06602112676056339
,00-0029534,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,13,22,130.0,0,0.0,0.0,117.0,79.0,7.0,6.918584644328803,0,15.346852148259737,0.6854272962031582,0.44613093289985106,1.3404325973346332,0.0,13.0,26.0,7,0.09865470852017937,0.06595264937993235,0.08896396396396396,0.20074418228421492,0.07092198581560284,0.0,0.07368421052631578,0.06086956521739131,0.03546099290780142,0.056737588652482275,0.5829596412556054,0.034982912192890396
,00-0029563,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06989748369058714
,00-0029619,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,-0.4403641661629081,0,2,2,13.0,0,0.0,0.0,2.0,11.0,0.0,0.7233662400394678,0,-2.75,0.054093567251461985,0.00531615925058548,0.08486166235260281,0.0,1.3,3.3,3,0.018518518518518517,0.001841620626151013,0.03571428571428571,0.029251074278698587,0.018030513176144243,0.0,0.0,0.0,0.009015256588072122,0.014424410540915394,0.12037037037037036,0.015931254224196195
,00-0029634,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,9,14,79.0,0,0.0,0.0,60.0,77.0,4.0,-2.2743793539120816,0,19.603603603603602,0.44325436301242754,0.29798337952180254,0.8734699101839031,0.0,7.9,16.900000000000002,8,0.05426356589147287,0.028116213683223992,0.08622620380739082,0.1038883197837885,0.04140461215932914,0.0,0.046511627906976744,0.042105263157894736,0.02070230607966457,0.03312368972746332,0.3062015503875969,0.0280581750564484
,00-0029755,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,4.0,0,0.0,0.0,2.0,2.0,0.0,0.09681832836940885,0,2.0,0.03571428571428571,0.008928571428571428,0.05982142857142857,0.0,0.4,1.4,1,0.03571428571428571,0.008928571428571428,0.03125,0.060714285714285714,0.020618556701030927,0.0,0.0,0.0,0.010309278350515464,0.016494845360824743,0.14285714285714285,0.022486347574686795
,00-0030039,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,16,38.0,0,0.0,0.0,3.0,-5.849728458095342,0,8,10,69.0,0,0.0,0.0,11.0,55.0,3.0,3.005144893017132,0,-0.7833333333333332,0.2131707317073171,0.0367862441511013,0.3455064684667465,0.0,10.7,18.7,4,0.06666666666666667,0.010516252390057362,0.11777301927194861,0.10841300191204589,0.07958477508650519,0.0,0.07692307692307693,0.06818181818181818,0.039792387543252594,0.06366782006920416,0.46,0.06559562228146486
,00-0030073,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08581235697940504
,00-0030095,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,9,76.0,0,0.0,0.0,143.0,9.0,3.0,2.2595681460225023,0,2.604761904761905,0.19527863777089782,0.3487594204922046,0.5370495510008899,0.0,7.6000000000000005,11.600000000000001,4,0.04864864864864865,0.10035087719298245,0.015901060070671377,0.15325367472735896,0.06173842404549147,0.0,0.047619047619047616,0.041666666666666664,0.030869212022745736,0.04939073923639318,0.41081081081081083,0.029319583459710852
,00-0030110,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,6,26.0,0,0.0,0.0,31.0,13.0,1.0,-0.420976979250554,0,5.816666666666666,0.14004626270386034,0.10359754229464416,0.2825876736620414,0.0,2.6,5.6,5,0.027149321266968326,0.017754868270332187,0.017881705639614855,0.05492787651671824,0.01572897761645493,0.0,0.012987012987012988,0.011494252873563218,0.007864488808227465,0.012583182093163945,0.11764705882352941,0.010917881930905404
,00-0030120,2015,REG,1,2,7.0,0,0.0,0.0,0.0,0,0,32.0,10.0,0.0,0.19432505127042532,0,0.21875,0.0,6,6.0,0,0.0,0.0,0.0,-1.295094594184775,0,2,2,18.0,0,0.0,0.0,11.0,7.0,0.0,1.234697689069435,0,3.4,0.07417582417582418,0.05420862254374817,0.14920977204435998,0.0,2.6800000000000006,4.680000000000001,3,0.025,0.015942028985507246,0.02023121387283237,0.0502536231884058,0.0234375,0.0,0.0,0.0,0.01171875,0.018750000000000003,0.225,0.01697989986212902
,00-0030162,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,5,0.0,0,0.0,0.0,106.0,0.0,0.0,-3.863680141570512,0,0.0,0.16678885630498533,0.40602395580365275,0.5344000535200348,0.0,0.0,0.0,3,0.05555555555555555,0.1329987452948557,0.0,0.18973232956921787,0.0,,0.0,0.0,,,0.0,0.0
,00-0030247,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,1.0,0,0.0,0.0,0.0,-2.0303152222477365,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004493978069387022
,00-0030272,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,5,47.0,2,0.0,0.0,31.0,16.0,3.0,5.175014611566439,0,4.6068376068376065,0.11237433662682832,0.07703596400136899,0.22248667974120076,0.0,16.7,21.7,3,0.0364963503649635,0.025451559934318555,0.04892966360856269,0.0751057734949001,0.05503512880562061,0.3333333333333333,0.08333333333333333,0.11904761904761904,0.19418423106947696,0.11069476971116315,0.34306569343065696,0.08071115078479506
,00-0030274,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,20,88.0,1,0.0,0.0,279.0,7.0,4.0,-2.3998992556605803,0,4.468253968253968,0.4909429198613303,0.9083283014881828,1.3722441908337233,0.0,14.8,21.8,9,0.053475935828877004,0.1,0.0054988216810683424,0.1602139037433155,0.03259259259259259,0.043478260869565216,0.031007751937984496,0.03289473684210526,0.0380354267310789,0.03476972624798712,0.23529411764705882,0.023440860215053764
,00-0030392,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05465476407360175
,00-0030569,2015,REG,3,7,11.0,0,1.0,2.0,17.0,0,0,47.0,21.0,1.0,-7.418899911688641,0,0.23404255319148937,-0.043595429448160763,1,-4.0,0,0.0,0.0,0.0,-0.9886589285451919,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.96,-1.96,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012433392539964474
,00-0030586,2015,REG,5,5,68.0,1,0.0,0.0,0.0,0,0,41.0,27.0,4.0,5.547298305435106,0,1.6585365853658536,0.5710067397824876,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.720000000000001,6.720000000000001,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078706957132818
,00-0030648,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,5.0,0.0,0.0,-6.566578297293745,0,0.0,0.017241379310344827,0.0074962518740629685,0.031109445277361317,0.0,0.0,0.0,1,0.01694915254237288,0.00744047619047619,0.0,0.031376109765940276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,00-0030659,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,4,11.0,0,0.0,0.0,43.0,6.0,0.0,-2.287996966857463,0,0.5086580086580086,0.11969696969696969,0.22596021000276317,0.3377176015473888,0.0,1.1,3.1,2,0.05,0.09327548806941431,0.022388059701492536,0.14962039045553147,0.022,0.0,0.0,0.0,0.011,0.0176,0.1375,0.016639828234031134
,00-0030758,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,11,13,102.0,1,0.0,0.0,95.0,21.0,5.0,7.335805400353397,0,5.8945454545454545,0.317550510379616,0.27643568999836543,0.6698307485682798,0.0,16.2,27.2,6,0.056768558951965066,0.05507246376811594,0.029661016949152543,0.12921080944244034,0.0791311093871218,0.125,0.07936507936507936,0.08450704225352113,0.1020655546935609,0.08830488750969745,0.44541484716157204,0.05534529768445041
,00-0030806,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,3,6.0,0,0.0,0.0,23.0,5.0,0.0,-0.720149637083523,0,6.0,0.0851237842617153,0.07845138464832861,0.18260164564640297,0.0,0.6000000000000001,1.6,3,0.027522935779816515,0.020210896309314587,0.02,0.05745312071717644,0.00804289544235925,0.0,0.0,0.0,0.004021447721179625,0.0064343163538874,0.05504587155963303,0.006755615605472049
,00-0030832,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,1.0,0,0.0,0.0,1.0,0.0,0.0,-0.4588925044517964,0,1.0,0.023809523809523808,0.002178649237472767,0.037239340180516646,0.0,0.1,1.1,1,0.023809523809523808,0.002178649237472767,0.0,0.037457205104263924,0.0035714285714285713,0.0,0.0,0.0,0.0017857142857142857,0.002857142857142857,0.023809523809523808,0.011446409989594175
,00-0030855,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,20.0,0,0.0,0.0,1.0,-2.556074772783696,0,5,8,57.0,0,0.0,0.0,28.0,50.0,2.0,-0.9283531303620771,0,8.785714285714286,0.20958535779989623,0.07614689219966846,0.36768086123961224,0.0,7.7,12.7,4,0.057971014492753624,0.025477707006369428,0.12135922330097088,0.10733868734422597,0.0668229777256741,0.0,0.05,0.045454545454545456,0.03341148886283705,0.05345838218053928,0.41304347826086957,0.04916382781046764
,00-0030856,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,8.0,0,0.0,0.0,0.0,0.45719413994811475,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008517887563884156
,00-0030920,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,13.0,0,0.0,0.0,1.0,0.9519292989280075,0,24,33,195.0,0,0.0,0.0,189.0,102.0,8.0,4.073398824973433,0,13.087965829606697,0.8912183055040198,0.6094417951637255,1.7634367148706376,0.0,20.8,44.8,7,0.12222222222222222,0.08575317604355717,0.11383928571428571,0.2519358741681791,0.11213341000575043,0.0,0.10526315789473684,0.0963855421686747,0.056066705002875215,0.08970672800460035,0.7222222222222222,0.08464648754865284
,00-0031314,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,-5.0,0,0.0,0.0,-7.0,2.0,0.0,-1.3211892890976742,0,0.0,0.02564102564102564,-0.015021459227467811,0.027946517002310996,0.0,-0.5,0.5,1,0.02564102564102564,-0.015021459227467811,0.019230769230769232,0.026444371079564214,-0.023148148148148147,0.0,0.0,0.0,-0.011574074074074073,-0.018518518518518517,-0.1282051282051282,0.007327080890973037
,00-0031320,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,5,43.0,0,0.0,0.0,38.0,30.0,2.0,3.2113050144689623,0,2.0538461538461537,0.15853578892371994,0.15028006049677875,0.34299972573332504,0.0,4.300000000000001,7.300000000000001,3,0.05263157894736842,0.048162230671736375,0.07672634271099744,0.11747715295844173,0.04936854190585534,0.0,0.043478260869565216,0.03389830508474576,0.02468427095292767,0.039494833524684275,0.45263157894736844,0.01995953409525893
,00-0031327,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,21.0,0.0,0.0,-4.349118564918172,0,0.0,0.02702702702702703,0.05454545454545454,0.07872235872235872,0.0,0.0,0.0,1,0.02702702702702703,0.05454545454545454,0.0,0.08417690417690418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
